Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.042	0.043	0.043										Read 1:350
B	0.042	0.041	0.043										Read 1:350
C	0.043	0.043	0.043										Read 1:350
D	0.051	0.052	0.051										Read 1:350
E	0.041	0.041	0.042										Read 1:350
F	0.041	0.043	0.043										Read 1:350
G	0.030	0.030	0.031										Read 1:350
H	0.031	0.031	0.031										Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.207	0.209	0.207										Read 3:350
B	0.153	0.144	0.149										Read 3:350
C	0.123	0.123	0.119										Read 3:350
D	0.134	0.132	0.134										Read 3:350
E	0.151	0.131	0.143										Read 3:350
F	0.108	0.108	0.111										Read 3:350
G	0.030	0.030	0.030										Read 3:350
H	0.035	0.029	0.029										Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	B1	B2	B3	C1	C2	C3	D1	D2	D3	E1	E2	E3	F1	F2	F3	G1	G2	G3	H1	H2	H3
0:43:30	0.208	0.210	0.208	0.151	0.141	0.145	0.119	0.119	0.116	0.133	0.133	0.132	0.147	0.127	0.137	0.101	0.102	0.103	0.030	0.030	0.031	0.031	0.031	0.030
0:43:39	0.208	0.210	0.208	0.151	0.141	0.145	0.119	0.119	0.116	0.133	0.133	0.132	0.147	0.127	0.137	0.101	0.102	0.103	0.030	0.030	0.031	0.031	0.030	0.030
0:43:48	0.208	0.210	0.207	0.151	0.141	0.146	0.119	0.119	0.116	0.133	0.133	0.132	0.147	0.127	0.137	0.101	0.102	0.103	0.030	0.030	0.031	0.031	0.030	0.030
0:43:57	0.208	0.210	0.207	0.151	0.141	0.146	0.119	0.120	0.116	0.133	0.132	0.132	0.147	0.127	0.138	0.101	0.102	0.104	0.030	0.030	0.031	0.032	0.031	0.030
0:44:06	0.208	0.210	0.207	0.151	0.141	0.145	0.119	0.119	0.116	0.133	0.132	0.132	0.146	0.126	0.137	0.101	0.102	0.103	0.030	0.030	0.031	0.031	0.030	0.030
0:44:15	0.208	0.210	0.207	0.151	0.141	0.146	0.120	0.119	0.116	0.133	0.132	0.132	0.147	0.127	0.138	0.101	0.102	0.104	0.030	0.030	0.031	0.031	0.031	0.030
0:44:24	0.208	0.210	0.207	0.151	0.141	0.146	0.120	0.120	0.116	0.133	0.132	0.132	0.147	0.127	0.138	0.102	0.102	0.104	0.030	0.030	0.031	0.031	0.030	0.030
0:44:33	0.208	0.210	0.207	0.151	0.141	0.146	0.120	0.120	0.117	0.133	0.132	0.132	0.147	0.127	0.138	0.101	0.102	0.104	0.030	0.030	0.031	0.031	0.030	0.030
0:44:42	0.208	0.209	0.207	0.151	0.141	0.146	0.120	0.120	0.116	0.133	0.132	0.132	0.147	0.127	0.138	0.101	0.103	0.104	0.030	0.030	0.031	0.031	0.030	0.030
0:44:51	0.208	0.209	0.207	0.151	0.142	0.146	0.120	0.120	0.117	0.133	0.132	0.132	0.147	0.127	0.138	0.102	0.103	0.104	0.030	0.030	0.031	0.031	0.031	0.030
0:45:00	0.208	0.210	0.207	0.152	0.142	0.146	0.120	0.120	0.117	0.133	0.132	0.132	0.147	0.127	0.138	0.102	0.102	0.104	0.030	0.030	0.031	0.031	0.030	0.030

Read 4:350

Kinetic read	A1	A2	A3	A4	B1	B2	B3	B4	C1	C2	C3	C4	D1	D2	D3	D4	E1	E2	E3	E4	F1	F2	F3	F4	G1	G2	G3	G4	H1	H2	H3	H4
0:00.00	0.147	0.150	0.149		0.122	0.109	0.108		0.075	0.087	0.081		0.136	0.115	0.125		0.105	0.087	0.110		0.077	0.076	0.084		0.034	0.034	0.038		0.039	0.034	0.031	
0:00.09	0.143	0.144	0.147		0.121	0.108	0.107		0.074	0.087	0.081		0.133	0.115	0.119		0.102	0.084	0.109		0.076	0.076	0.083		0.035	0.088	0.195		0.042	0.113	0.045	
0:00.18	0.142	0.141	0.146		0.120	0.107	0.107		0.074	0.088	0.079		0.133	0.115	0.118		0.101	0.079	0.108		0.076	0.075	0.083		0.046	0.250	0.387		0.078	0.225	0.088	
0:00.27	0.142	0.141	0.145		0.119	0.106	0.107		0.074	0.089	0.078		0.133	0.115	0.117		0.100	0.079	0.108		0.075	0.075	0.082		0.091	0.396	0.518		0.094	0.285	0.096	
0:00.36	0.141	0.141	0.144		0.118	0.105	0.107		0.074	0.089	0.077		0.132	0.115	0.117		0.100	0.078	0.107		0.075	0.074	0.081		0.102	0.462	0.529		0.098	0.284	0.096	
0:00.45	0.140	0.141	0.144		0.117	0.104	0.106		0.074	0.089	0.077		0.132	0.115	0.116		0.100	0.077	0.106		0.074	0.074	0.081		0.105	0.429	0.495		0.097	0.262	0.096	
0:00.54	0.139	0.140	0.143		0.116	0.103	0.106		0.074	0.089	0.076		0.132	0.115	0.116		0.100	0.077	0.106		0.074	0.073	0.081		0.103	0.390	0.471		0.096	0.248	0.095	
0:00.63	0.138	0.140	0.142		0.115	0.103	0.105		0.073	0.089	0.076		0.131	0.114	0.116		0.100	0.083	0.105		0.073	0.073	0.081		0.101	0.361	0.451		0.096	0.237	0.094	
0:00.72	0.138	0.140	0.142		0.115	0.102	0.105		0.073	0.089	0.076		0.131	0.114	0.116		0.100	0.080	0.105		0.073	0.073	0.080		0.100	0.352	0.443		0.096	0.232	0.094	
0:00.81	0.137	0.140	0.141		0.114	0.102	0.105		0.073	0.089	0.075		0.130	0.114	0.115		0.099	0.079	0.104		0.073	0.072	0.080		0.100	0.352	0.449		0.096	0.233	0.095	
0:00.90	0.136	0.139	0.141		0.113	0.101	0.104		0.072	0.088	0.075		0.130	0.114	0.115		0.099	0.079	0.104		0.072	0.072	0.079		0.099	0.356	0.449		0.096	0.235	0.095	
0:00.99	0.136	0.139	0.141		0.113	0.101	0.104		0.072	0.088	0.075		0.130	0.114	0.114		0.099	0.078	0.103		0.072	0.072	0.079		0.100	0.357	0.451		0.096	0.232	0.095	
0:01.08	0.135	0.139	0.140		0.113	0.100	0.104		0.072	0.088	0.075		0.129	0.114	0.114		0.098	0.078	0.103		0.071	0.071	0.079		0.100	0.356	0.446		0.096	0.232	0.094	
0:01.17	0.135	0.138	0.139		0.112	0.100	0.103		0.072	0.088	0.074		0.129	0.114	0.114		0.098	0.078	0.103		0.071	0.071	0.079		0.100	0.358	0.450		0.095	0.231	0.094	
0:01.26	0.134	0.138	0.139		0.112	0.099	0.103		0.071	0.088	0.074		0.129	0.114	0.114		0.098	0.078	0.103		0.071	0.071	0.078		0.100	0.358	0.451		0.095	0.233	0.095	
0:01.35	0.133	0.137	0.139		0.111	0.099	0.103		0.071	0.087	0.074		0.128	0.113	0.113		0.098	0.077	0.102		0.071	0.070	0.078		0.100	0.357	0.447		0.095	0.231	0.095	
0:01.44	0.133	0.137	0.138		0.110	0.098	0.102		0.071	0.087	0.074		0.128	0.113	0.113		0.097	0.077	0.102		0.070	0.070	0.078		0.100	0.360	0.447		0.096	0.234	0.094	
0:01.53	0.133	0.137	0.138		0.110	0.098	0.102		0.071	0.087	0.074		0.128	0.113	0.113		0.097	0.077	0.102		0.070	0.070	0.078		0.100	0.355	0.451		0.095	0.235	0.094	
0:01.62	0.132	0.136	0.137		0.110	0.098	0.102		0.071	0.087	0.073		0.127	0.113	0.112		0.097	0.077	0.101		0.070	0.070	0.077		0.100	0.354	0.451		0.095	0.233	0.094	
0:01.71	0.131	0.136	0.136		0.109	0.097	0.101		0.071	0.087	0.073		0.127	0.113	0.112		0.096	0.076	0.101		0.070	0.070	0.077		0.100	0.356	0.449		0.095	0.231	0.094	
0:01.80	0.131	0.136	0.136		0.109	0.097	0.101		0.070	0.086	0.073		0.127	0.113	0.112		0.096	0.076	0.101		0.069	0.069	0.077		0.100	0.355	0.443		0.095	0.230	0.094	
0:01.89	0.131	0.135	0.136		0.108	0.097	0.101		0.070	0.086	0.073		0.127	0.113	0.112		0.096	0.076	0.101		0.069	0.069	0.077		0.099	0.356	0.446		0.095	0.233	0.093	
0:01.98	0.130	0.135	0.135		0.108	0.096	0.101		0.070	0.086	0.073		0.127	0.113	0.112		0.096	0.076	0.100		0.069	0.069	0.077		0.099	0.355	0.447		0.095	0.232	0.094	
0:02.07	0.130	0.134	0.135		0.107	0.096	0.100		0.070	0.086	0.072		0.127	0.113	0.111		0.096	0.075	0.100		0.069	0.069	0.077		0.099	0.355	0.451		0.095	0.229	0.093	
0:02.16	0.129	0.134	0.134		0.107	0.095	0.100		0.070	0.086	0.072		0.126	0.112	0.111		0.095	0.075	0.100		0.069	0.069	0.076		0.100	0.354	0.447		0.094	0.231	0.094	
0:02.25	0.129	0.134	0.134		0.106	0.095	0.100		0.070	0.086	0.072		0.126	0.112	0.111		0.095	0.075	0.100		0.068	0.069	0.076		0.099	0.356	0.454		0.095	0.230	0.093	
0:02.34	0.128	0.134	0.133		0.106	0.095	0.099		0.069	0.085	0.072		0.126	0.112	0.111		0.095	0.075	0.100		0.068	0.069	0.076		0.100	0.354	0.450		0.095	0.232	0.094	
0:02.43	0.128	0.133	0.133		0.106	0.095	0.099		0.069	0.085	0.072		0.126	0.112	0.111		0.095	0.075	0.100		0.068	0.068	0.076		0.100	0.355	0.450		0.094	0.233	0.094	
0:02.52	0.128	0.133	0.133		0.105	0.094	0.099		0.069	0.085	0.072		0.126	0.112	0.110		0.094	0.075	0.099		0.068	0.068	0.076		0.100	0.357	0.441		0.095	0.230	0.094	
0:02.61	0.127	0.132	0.132		0.105	0.094	0.099		0.069	0.085	0.072		0.126	0.112	0.110		0.094	0.074	0.099		0.068	0.068	0.075		0.100	0.353	0.448		0.095	0.228	0.093	
0:02.70	0.127	0.132	0.132		0.105	0.093	0.099		0.069	0.085	0.072		0.126	0.112	0.110		0.094	0.074	0.099		0.068	0.068	0.075		0.100	0.356	0.453		0.095	0.232	0.093	
0:02.79	0.126	0.132	0.132		0.104	0.093	0.098		0.069	0.085	0.072		0.125	0.112	0.110		0.094	0.074	0.099		0.067	0.068	0.075		0.100	0.357	0.450		0.094	0.229	0.093	
0:02.88	0.126	0.131	0.131		0.104	0.092	0.098		0.069	0.085	0.071		0.125	0.112	0.110		0.093	0.074	0.099		0.067	0.068	0.075		0.099	0.357	0.450		0.095	0.230	0.093	
0:02.97	0.125	0.131	0.131		0.104	0.092	0.098		0.069	0.084	0.071		0.125	0.112	0.110		0.093	0.074	0.098		0.067	0.068	0.075		0.099	0.355	0.452		0.094	0.232	0.093	
0:03.06	0.125	0.131	0.130		0.103	0.092	0.098		0.069	0.084	0.071		0.125	0.112	0.109		0.093	0.074	0.098		0.067	0.068	0.074		0.099	0.354	0.443		0.095	0.231	0.093	
0:03.15	0.125	0.130	0.130		0.103	0.092	0.097		0.069	0.084	0.071		0.125	0.111	0.109		0.093	0.074	0.098		0.067	0.068	0.074		0.099	0.358	0.456		0.094	0.229	0.093	
0:03.24	0.124	0.130	0.130		0.103	0.091	0.097		0.068	0.084	0.071		0.124	0.111	0.109		0.092	0.073	0.098		0.067	0.068	0.074		0.099	0.354	0.451		0.095	0.231	0.094	
0:03.33	0.124	0.130	0.129		0.102	0.091	0.097		0.068	0.084	0.071		0.124	0.111	0.109		0.092	0.073	0.098		0.066	0.067	0.074		0.099	0.355	0.448		0.094	0.232	0.094	
0:03.42	0.123	0.129	0.129		0.102	0.091	0.097		0.068	0.084	0.071		0.124	0.111	0.109		0.092	0.073	0.097		0.066	0.067	0.074		0.100	0.356	0.446		0.095	0.229	0.093	
0:03.51	0.123	0.129	0.128		0.102	0.090	0.096		0.068	0.084	0.071		0.124	0.111	0.109		0.092	0.073	0.097		0.066	0.067	0.074		0.099	0.355	0.450		0.095	0.234	0.092	
0:03.60	0.123	0.129	0.128		0.102	0.090	0.096		0.068	0.084	0.071		0.124	0.111	0.108		0.092	0.073	0.097		0.066	0.067	0.073		0.100	0.355	0.448		0.094	0.228	0.093	
0:03.69	0.123	0.129	0.128		0.101	0.090	0.096		0.068	0.084	0.070		0.124	0.111	0.108		0.092	0.073	0.097		0.066	0.067	0.073		0.100	0.356	0.446		0.095	0.229	0.093	
0:03.78	0.122	0.128	0.127		0.101	0.089	0.096		0.068	0.083	0.070		0.124	0.111	0.108		0.091	0.072	0.097		0.066	0.067	0.073		0.099	0.355	0.443		0.094	0.231	0.094	
0:03.87	0.122	0.128	0.127		0.101	0.089	0.096		0.068	0.083	0.070		0.124	0.105	0.108		0.091	0.072	0.097		0.066	0.067	0.073		0.100	0.355	0.448		0.095	0.232	0.094	
0:03.96	0.121	0.128	0.127		0.100	0.089	0.095		0.068	0.083	0.070		0.124	0.107	0.108		0.091	0.072	0.096		0.066	0.067	0.073		0.099	0.354	0.445		0.095	0.234	0.093	
0:04.05	0.121	0.127	0.126		0.100	0.088	0.095		0.068	0.083	0.070		0.124	0.107	0.108		0.091	0.072	0.096		0.066	0.067	0.073		0.099	0.354	0.445		0.094	0.230	0.093	
0:04.14	0.121	0.127	0.126		0.100	0.088	0.095		0.067	0.083	0.070		0.123	0.107	0.108		0.090	0.072	0.096		0.066	0.067	0.073		0.099	0.356	0.449		0.094	0.229	0.093	
0:04.23	0.120	0.127	0.126		0.100	0.088	0.095		0.067	0.083	0.070		0.123	0.106	0.108		0.090	0.072	0.096		0.065	0.067	0.073		0.098	0.353	0.438		0.094	0.229	0.092	
0:04.32	0.120	0.126	0.125		0.099	0.087	0.095		0.067	0.083	0.070		0.123	0.106	0.107		0.090	0.072	0.096		0.065	0.067	0.073		0.100	0.354	0.450		0.094	0.230	0.094	
0:04.41	0.120	0.126	0.125		0.099	0.087	0.095		0.067	0.083	0.070		0.123	0.106	0.107		0.090	0.072	0.095		0.065	0.066	0.072		0.099	0.352	0.447		0.094	0.231	0.093	
0:04.50	0.119	0.126	0.125		0.099	0.087	0.094		0.067	0.083	0.070		0.123	0.106	0.107		0.090	0.071	0.095		0.065	0.066	0.072		0.099	0.355	0.449		0.094	0.229	0.093	
0:04.59	0.119	0.126	0.125		0.098	0.086	0.094		0.067	0.082	0.070		0.123	0.106	0.107		0.090	0.071	0.095		0.065	0.066	0.072		0.100	0.354	0.449		0.094	0.230	0.092	
0:04.68	0.118	0.125	0.124		0.098	0.086	0.094		0.067	0.082	0.070		0.123	0.106	0.107		0.089	0.071	0.095		0.065	0.066	0.072		0.100	0.353	0.447		0.093	0.229	0.093	
0:04.77	0.118	0.125	0.124		0.098	0.086	0.094		0.067	0.082	0.070		0.123	0.106	0.107		0.089	0.071	0.095		0.065	0.066	0.072		0.099	0.355	0.447		0.094	0.231	0.094	
0:04.86	0.118	0.125	0.124		0.097	0.086	0.094		0.067	0.082	0.069		0.123	0.106	0.107		0.089	0.071	0.095		0.065	0.066	0.072		0.099	0.356	0.444		0.094	0.231	0.093	
0:04.95	0.118	0.124	0.123		0.097	0.085	0.094		0.067	0.082	0.069		0.123	0.106	0.106		0.089	0.071	0.094		0.065	0.066	0.072		0.099	0.351	0.449		0.094	0.228	0.093	
0:05.04	0.117	0.124	0.123		0.097	0.085	0.093		0.067	0.082	0.069		0.123	0.106	0.106		0.089	0.071	0.094		0.065	0.066	0.072		0.099	0.353	0.447		0.093	0.231	0.093	
0:05.13	0.117	0.124	0.123		0.097	0.085	0.093		0.067	0.082	0.069		0.123	0.106	0.106		0.089	0.071	0.094		0.065	0.066	0.072		0.099	0.355	0.445		0.094	0.228	0.029	
0:05.22	0.117	0.124	0.122		0.096	0.084	0.093		0.067	0.082	0.069		0.122	0.106	0.106		0.088	0.071	0.094		0.065	0.066	0.071		0.100	0.352	0.446		0.093	0.228	0.028	
0:05.31	0.117	0.123	0.122		0.096	0.084	0.093		0.066	0.082	0.069		0.122	0.106	0.106		0.088	0.071	0.094		0.065	0.066	0.071		0.099	0.353	0.449		0.094	0.230	0.028	
0:05.40	0.116	0.123	0.122		0.096	0.084	0.093		0.067	0.082	0.069		0.122	0.106	0.102		0.088	0.070	0.094		0.065	0.066	0.071		0.099	0.357	0.436		0.094	0.229	0.029	
0:05.49	0.116	0.123	0.122		0.096	0.084	0.092		0.066	0.082	0.069		0.122	0.106	0.095		0.088	0.070	0.093		0.064	0.066	0.071		0.099	0.354	0.446		0.097	0.231	0.029	
0:05.58	0.116	0.123	0.121		0.096	0.083	0.092		0.066	0.081	0.069		0.122	0.106	0.095		0.088	0.070	0.093		0.064	0.066	0.071		0.100	0.357	0.441		0.095	0.233	0.029	
0:05.67	0.115	0.123	0.121		0.095	0.083	0.092		0.066	0.081	0.069		0.122	0.106	0.095		0.088	0.070	0.093		0.064	0.066	0.071		0.098	0.355	0.451		0.094	0.228	0.029	
0:05.76	0.115	0.122	0.121		0.095	0.083	0.092		0.066	0.081	0.069		0.122	0.106	0.095		0.087	0.070	0.093		0.064	0.066	0.071		0.099	0.354	0.451		0.093	0.231	0.028	
0:05.85	0.115	0.122	0.120		0.095	0.082	0.092		0.066	0.081	0.069		0.122	0.106	0.095		0.087	0.070	0.093		0.064	0.066	0.071		0.100	0.354	0.445		0.094	0.232	0.029	
0:05.94	0.115	0.122	0.120		0.095	0.082	0.092		0.066	0.081	0.069		0.122	0.106	0.095		0.087	0.070	0.092		0.064	0.066	0.071		0.099	0.354	0.452		0.094	0.230	0.029	
0:06.03	0.114	0.122	0.120		0.094	0.082	0.091		0.066	0.081	0.068		0.122	0.106	0.095		0.087	0.070	0.092		0.064	0.066	0.071		0.099	0.353	0.450		0.094	0.231	0.028	
0:06.12	0.114	0.121	0.120		0.094	0.082	0.091		0.066	0.081	0.068		0.122	0.106	0.095		0.087	0.070	0.092		0.064	0.066	0.071		0.100	0.354	0.443		0.094	0.230	0.028	
0:06.21	0.114	0.121	0.119		0.094	0.081	0.091		0.066	0.081	0.068		0.122	0.105	0.095		0.087	0.070	0.092		0.064	0.066	0.071		0.099	0.353	0.457		0.094	0.230	0.028	
0:06.30	0.113	0.121	0.119		0.094	0.081	0.091		0.066	0.081	0.068		0.122	0.105	0.095		0.086	0.069	0.092		0.064	0.065	0.070		0.099	0.352	0.447		0.094	0.230	0.029	
0:06.39	0.113	0.121	0.119		0.094	0.081	0.091		0.066	0.081	0.068		0.122	0.105	0.095		0.086	0.069	0.092		0.064	0.065	0.070		0.099	0.354	0.444		0.094	0.229	0.028	
0:06.48	0.113	0.121	0.119		0.093	0.081	0.091		0.066	0.081	0.068		0.122	0.105	0.094		0.086	0.069	0.092		0.064	0.065	0.070		0.098	0.355	0.450		0.094	0.230	0.029	
0:06.57	0.113	0.120	0.118		0.093	0.080	0.091		0.066	0.081	0.068		0.122	0.105	0.095		0.086	0.069	0.092		0.064	0.065	0.070		0.099	0.353	0.451		0.093	0.227	0.029	
0:06.66	0.112	0.120	0.118		0.093	0.080	0.090		0.066	0.081	0.068		0.122	0.105	0.094		0.086	0.069	0.091		0.064	0.065	0.070		0.099	0.353	0.452		0.093	0.231	0.028	
0:06.75	0.112	0.120	0.118		0.093	0.080	0.090		0.066	0.080	0.068		0.121	0.105	0.095		0.086	0.069	0.091		0.064	0.065	0.070		0.099	0.353	0.443		0.094	0.227	0.029	
0:06.84	0.112	0.120	0.118		0.092	0.080	0.090		0.066	0.080	0.068		0.121	0.105	0.094		0.086	0.069	0.091		0.064	0.065	0.070		0.099	0.352	0.451		0.093	0.229	0.029	
0:06.93	0.112	0.119	0.117		0.092	0.079	0.090		0.066	0.080	0.068		0.121	0.105	0.094		0.086	0.069	0.091		0.064	0.065	0.070		0.098	0.352	0.453		0.093	0.232	0.028	
0:07.02	0.111	0.119	0.117		0.092	0.079	0.090		0.066	0.080	0.068		0.121	0.105	0.094		0.085	0.069	0.091		0.063	0.065	0.070		0.099	0.353	0.444		0.093	0.230	0.029	
0:07.11	0.111	0.119	0.117		0.092	0.079	0.090		0.066	0.080	0.068		0.121	0.105	0.094		0.085	0.069	0.091		0.063	0.065	0.070		0.099	0.353	0.439		0.093	0.231	0.029	
0:07.20	0.111	0.119	0.117		0.092	0.079	0.090		0.066	0.080	0.068		0.121	0.105	0.094		0.085	0.069	0.091		0.063	0.065	0.070		0.098	0.355	0.444		0.093	0.231	0.029	
0:07.29	0.111	0.119	0.117		0.091	0.079	0.089		0.066	0.080	0.068		0.121	0.105	0.094		0.085	0.069	0.090		0.063	0.065	0.070		0.098	0.354	0.448		0.092	0.232	0.029	
0:07.38	0.110	0.118	0.116		0.091	0.078	0.089		0.066	0.080	0.068		0.121	0.105	0.094		0.085	0.068	0.090		0.063	0.065	0.070		0.099	0.352	0.444		0.094	0.233	0.029	
0:07.47	0.110	0.118	0.116		0.091	0.078	0.089		0.066	0.080	0.068		0.121	0.105	0.094		0.085	0.068	0.090		0.063	0.065	0.070		0.098	0.356	0.449		0.094	0.231	0.029	
0:07.56	0.110	0.118	0.116		0.091	0.078	0.089		0.066	0.080	0.068		0.121	0.105	0.094		0.084	0.068	0.090		0.063	0.065	0.070		0.099	0.353	0.447		0.092	0.228	0.029	
0:07.65	0.109	0.118	0.116		0.091	0.078	0.089		0.065	0.080	0.067		0.121	0.105	0.094		0.084	0.068	0.090		0.063	0.065	0.069		0.099	0.356	0.444		0.094	0.230	0.028	
0:07.74	0.109	0.118	0.116		0.090	0.077	0.089		0.066	0.080	0.067		0.121	0.104	0.094		0.084	0.068	0.090		0.063	0.065	0.069		0.099	0.353	0.449		0.092	0.229	0.029	
0:07.83	0.109	0.118	0.115		0.090	0.077	0.089		0.066	0.080	0.067		0.120	0.104	0.094		0.084	0.068	0.090		0.063	0.065	0.069		0.099	0.353	0.445		0.093	0.233	0.028	
0:07.92	0.109	0.117	0.115		0.090	0.077	0.089		0.066	0.080	0.067		0.121	0.104	0.094		0.084	0.068	0.089		0.063	0.065	0.069		0.099	0.352	0.452		0.093	0.228	0.029	
0:08.01	0.108	0.117	0.115		0.090	0.077	0.088		0.066	0.079	0.067		0.121	0.104	0.094		0.084	0.068	0.089		0.063	0.065	0.069		0.098	0.351	0.455		0.093	0.230	0.028	
0:08.10	0.108	0.117	0.115		0.090	0.076	0.088		0.065	0.079	0.067		0.120	0.104	0.094		0.084	0.068	0.089		0.063	0.065	0.069		0.099	0.352	0.449		0.093	0.228	0.029	
0:08.19	0.108	0.117	0.115		0.090	0.076	0.088		0.065	0.079	0.067		0.121	0.104	0.094		0.083	0.068	0.089		0.063	0.065	0.069		0.099	0.354	0.449		0.093	0.231	0.028	
0:08.28	0.108	0.117	0.115		0.089	0.076	0.088		0.065	0.079	0.067		0.120	0.104	0.094		0.083	0.068	0.089		0.063	0.065	0.069		0.099	0.356	0.451		0.093	0.232	0.028	
0:08.37	0.108	0.116	0.114		0.089	0.076	0.088		0.065	0.079	0.067		0.120	0.104	0.094		0.083	0.068	0.089		0.063	0.065	0.069		0.099	0.352	0.449		0.093	0.231	0.029	
0:08.46	0.107	0.116	0.114		0.089	0.076	0.088		0.065	0.079	0.067		0.120	0.104	0.093		0.083	0.068	0.089		0.063	0.065	0.069		0.099	0.353	0.446		0.093	0.231	0.028	
0:08.55	0.107	0.116	0.114		0.089	0.075	0.087		0.065	0.079	0.067		0.120	0.104	0.094		0.083	0.067	0.089		0.063	0.065	0.069		0.099	0.353	0.448		0.093	0.230	0.028	
0:08.64	0.107	0.116	0.114		0.089	0.075	0.088		0.065	0.079	0.067		0.120	0.104	0.094		0.083	0.067	0.088		0.063	0.065	0.069		0.099	0.356	0.445		0.093	0.232	0.029	
0:08.73	0.107	0.116	0.114		0.088	0.075	0.087		0.065	0.079	0.067		0.120	0.104	0.094		0.083	0.067	0.088		0.063	0.065	0.068		0.098	0.353	0.449		0.092	0.230	0.029	
0:08.82	0.106	0.116	0.113		0.088	0.075	0.087		0.065	0.079	0.066		0.120	0.104	0.093		0.083	0.067	0.088		0.063	0.065	0.068		0.099	0.355	0.447		0.093	0.231	0.028	
0:08.91	0.106	0.116	0.113		0.088	0.074	0.087		0.065	0.079	0.066		0.120	0.104	0.093		0.082	0.067	0.088		0.063	0.065	0.068		0.098	0.352	0.448		0.093	0.228	0.028	
0:09.00	0.106	0.115	0.113		0.088	0.074	0.087		0.065	0.079	0.067		0.120	0.103	0.093		0.082	0.067	0.088		0.063	0.065	0.068		0.099	0.352	0.450		0.093	0.231	0.029	
0:09.09	0.106	0.115	0.113		0.088	0.074	0.087		0.065	0.079	0.066		0.120	0.104	0.093		0.082	0.067	0.088		0.063	0.065	0.068		0.098	0.352	0.441		0.093	0.228	0.028	
0:09.18	0.106	0.115	0.113		0.088	0.074	0.086		0.065	0.079	0.066		0.120	0.104	0.093		0.082	0.067	0.088		0.063	0.064	0.068		0.099	0.353	0.446		0.092	0.230	0.029	
0:09.27	0.105	0.115	0.113		0.087	0.074	0.086		0.065	0.078	0.066		0.120	0.103	0.093		0.082	0.067	0.088		0.063	0.064	0.068		0.098	0.357	0.447		0.091	0.229	0.028	
0:09.36	0.105	0.115	0.112		0.087	0.074	0.086		0.065	0.078	0.066		0.120	0.103	0.093		0.082	0.067	0.087		0.063	0.065	0.068		0.099	0.354	0.451		0.093	0.228	0.028	
0:09.45	0.105	0.115	0.112		0.087	0.073	0.086		0.065	0.078	0.066		0.120	0.103	0.093		0.082	0.067	0.087		0.063	0.064	0.068		0.099	0.354	0.454		0.093	0.232	0.028	
0:09.54	0.105	0.115	0.112		0.087	0.073	0.086		0.065	0.078	0.066		0.119	0.103	0.093		0.081	0.067	0.087		0.063	0.064	0.068		0.099	0.356	0.450		0.093	0.232	0.028	
0:09.63	0.104	0.114	0.112		0.087	0.073	0.086		0.065	0.078	0.066		0.120	0.103	0.093		0.081	0.066	0.087		0.063	0.064	0.068		0.098	0.352	0.443		0.093	0.229	0.028	
0:09.72	0.104	0.114	0.112		0.087	0.073	0.086		0.065	0.078	0.066		0.120	0.103	0.093		0.081	0.067	0.087		0.063	0.064	0.068		0.098	0.356	0.446		0.093	0.228	0.029	
0:09.81	0.104	0.114	0.111		0.086	0.073	0.086		0.065	0.078	0.066		0.120	0.103	0.093		0.081	0.066	0.087		0.063	0.064	0.068		0.099	0.353	0.447		0.093	0.228	0.029	
0:09.90	0.103	0.114	0.111		0.086	0.072	0.086		0.065	0.078	0.066		0.119	0.103	0.093		0.081	0.066	0.087		0.063	0.065	0.068		0.099	0.353	0.449		0.093	0.227	0.029	
0:09.99	0.103	0.114	0.111		0.086	0.072	0.086		0.065	0.078	0.066		0.119	0.103	0.093		0.081	0.066	0.086		0.063	0.064	0.068		0.099	0.355	0.444		0.092	0.226	0.028	
0:10.08	0.103	0.114	0.111		0.086	0.072	0.086		0.065	0.078	0.066		0.119	0.103	0.093		0.081	0.066	0.087		0.063	0.064	0.068		0.098	0.355	0.450		0.092	0.228	0.028	
0:10.17	0.103	0.114	0.111		0.086	0.072	0.085		0.065	0.078	0.066		0.119	0.103	0.093		0.081	0.066	0.086		0.063	0.064	0.068		0.099	0.353	0.452		0.093	0.228	0.029	
0:10.26	0.103	0.113	0.111		0.086	0.072	0.085		0.065	0.077	0.066		0.119	0.103	0.093		0.080	0.066	0.086		0.063	0.064	0.068		0.099	0.354	0.445		0.092	0.229	0.028	
0:10.35	0.103	0.113	0.110		0.086	0.071	0.085		0.065	0.077	0.066		0.119	0.103	0.093		0.080	0.066	0.086		0.063	0.064	0.068		0.099	0.354	0.443		0.092	0.229	0.028	
0:10.44	0.102	0.113	0.110		0.086	0.071	0.085		0.065	0.077	0.066		0.119	0.103	0.093		0.080	0.066	0.086		0.063	0.064	0.067		0.099	0.351	0.446		0.092	0.229	0.029	
0:10.53	0.102	0.113	0.110		0.085	0.071	0.085		0.065	0.077	0.066		0.119	0.103	0.093		0.080	0.066	0.086		0.063	0.064	0.067		0.098	0.352	0.443		0.093	0.228	0.028	
0:10.62	0.102	0.113	0.110		0.085	0.071	0.085		0.065	0.077	0.065		0.119	0.103	0.093		0.080	0.066	0.086		0.063	0.064	0.067		0.098	0.352	0.445		0.092	0.230	0.029	
